		Path	Group	Type	Target rate		L1 seed		L1 Prescales (L1 Menu v5, 4th July proposal)																HLT Prescales (online v3.0 V3)																Total prescale																Check Prescales: previous menu, 1e34				
		HLT_L2DoubleMu23_NoVertex_v4	EXO	control	GRun	0.1	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		50	50	50	50	40	35	25	17	10	4	4	3	2	1	1		50	50	50	50	40	35	25	17	10	4	4	3	2	1	1		1	50	50	Same	
		HLT_L2DoubleMu28_NoVertex_2Cha_Angle2p5_Mass10_v4	EXO	signal	GRun	3.3	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_L2DoubleMu38_NoVertex_2Cha_Angle2p5_Mass10_v4	EXO	backup	GRun	1.6	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu10_CentralPFJet30_BTagCSV_p13_v2	SUS	control	NoTarget		L1_Jet32_DoubleMu_10_0_dPhi_Jet_Mu0_Max0p4_dPhi_Mu_Mu_Min1p0		100	90	80	70	60	50	35	25	14	7	5	3	2	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		100	90	80	70	60	50	35	25	14	7	5	3	2	1	1		70	1	70	Same	
		HLT_Mu17_Mu8_DZ_v4	HIG, MUO, SMP	control	2015	0.47	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		50	50	50	50	40	35	25	17	10	4	4	3	2	1	1		50	50	50	50	40	35	25	17	10	4	4	3	2	1	1		1	50	50	Same	
		HLT_Mu17_Mu8_SameSign_DZ_v3	HIG	signal	NoTarget		L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu17_Mu8_SameSign_v3	HIG	signal			L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu17_Mu8_v3	HIG,MUO, SMP	control	2015	0.62	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		50	50	50	50	40	35	25	17	10	4	4	3	2	1	1		50	50	50	50	40	35	25	17	10	4	4	3	2	1	1		1	50	50	Same	
		HLT_Mu17_TkMu8_DZ_v3	HIG,MUO, SMP	control	2015	0.53	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		50	50	50	50	40	35	25	17	10	4	4	3	2	1	1		50	50	50	50	40	35	25	17	10	4	4	3	2	1	1		1	50	50	Same	
		HLT_Mu17_TrkIsoVVL_Mu8_TrkIsoVVL_DZ_v4	HIG,MUO,TOP, B2G, SUS, SMP, AlCa/MUO	unknown	2015	5.98	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu17_TrkIsoVVL_Mu8_TrkIsoVVL_v4	HIG,MUO,TOP, B2G, SUS, SMP	signal	2015	8.26	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu17_TrkIsoVVL_TkMu8_TrkIsoVVL_DZ_v3	HIG,MUO,TOP, B2G, SUS, SMP	signal	2015	6.61	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu17_TrkIsoVVL_TkMu8_TrkIsoVVL_v3	HIG,MUO,TOP, B2G, SUS, SMP	signal	2015	9.48	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu17_TrkIsoVVL_v3	HIG,MUO,SUS	control	2015	15.93	L1_SingleMu10_LowQ		600	450	300	250	200	125	180	125	70	35	25	18	13	7	4		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		600	450	300	250	200	125	180	125	70	35	25	18	13	7	4		400	1	400	Change: Lower	
		HLT_Mu17_v3	HIG,SUS	control	JIRA	30	L1_SingleMu10_LowQ		600	450	300	250	200	125	180	125	70	35	25	18	13	7	4		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		600	450	300	250	200	125	180	125	70	35	25	18	13	7	4		400	1	400	Change: Lower	
		HLT_Mu20_Mu10_DZ_v3	HIG, SMP	control	2015	0.68	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		25	25	25	25	16	14	10	6	5	2	1	1	1	1	1		25	25	25	25	16	14	10	6	5	2	1	1	1	1	1		1	25	25	Same	
		HLT_Mu20_Mu10_SameSign_DZ_v3	HIG	signal	2015	01.08	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu20_Mu10_SameSign_v2	HIG	signal			L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu20_Mu10_v3	HIG, SMP	control	2015	0.89	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		25	25	25	25	16	14	10	6	5	2	1	1	1	1	1		25	25	25	25	16	14	10	6	5	2	1	1	1	1	1		1	25	25	Same	
		HLT_Mu27_TkMu8_v3	EXO	backup	2015	8.37	L1_SingleMu22||L1_SingleMu25		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		50	50	50	50	1	1	1	1	1	1	1	1	1	1	1		50	50	50	50	1	1	1	1	1	1	1	1	1	1	1		1	50	50	Same	
		HLT_Mu30_TkMu11_v3	EXO,B2G, SUS	backup	2015	5.96	L1_SingleMu22||L1_SingleMu25		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu3_PFJet40_v3	HIG	control	NoTarget		(L1_SingleMu3)(L1_SingleJet35)		16000	14000	12000	10000	8500	7000	5000	3500	2000	1000	700	500	350	200	100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		16000	14000	12000	10000	8500	7000	5000	3500	2000	1000	700	500	350	200	100		10000	1	10000	Same	
		HLT_Mu40_TkMu11_v3	EXO,B2G	backup	2015	3.84	L1_SingleMu22||L1_SingleMu25		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu8_TrkIsoVVL_v4	SUS,MUO,HIG	control	2015	4.6	L1_SingleMu3||L1_SingleMu5||L1_SingleMu7		500	400	300	250	200	125	125	75	40	1	1	1	1	1	1		60	60	60	60	60	80	30	30	30	120	80	60	40	24	12		30000	24000	18000	15000	12000	10000	3750	2250	1200	120	80	60	40	24	12		250	60	15000	Same	
		HLT_Mu8_v4	SUS,HIG	control	GRun	1	L1_SingleMu3||L1_SingleMu5||L1_SingleMu7		500	400	300	250	200	125	125	75	40	1	1	1	1	1	1		120	120	120	120	120	160	60	60	60	300	300	300	300	300	300		60000	48000	36000	30000	24000	20000	7500	4500	2400	300	300	300	300	300	300		250	120	30000	Same	
		HLT_TripleMu_12_10_5_v3	HIG, SMP	signal	2015	0.77	L1_TripleMu0||L1_TripleMu_5_5_3		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_TripleMu_5_3_3_v1	SUS	signal			L1_TripleMu0		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		25	25	25	25	25	25	25	25	25	25	25	25	25	25	25		0	25	25	25	25	25	25	25	25	25	25	25	25	25	25		1	1	1	Change: Higher	
		HLT_TrkMu15_DoubleTrkMu5NoFiltersNoVtx_v4	EXO	signal	GRun	1.3	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_TrkMu17_DoubleTrkMu8NoFiltersNoVtx_v4	EXO	backup	GRun	1	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset DoubleMuonLowMass																																																												
		HLT_DoubleMu3_Trk_Tau3mu_v2	BPH	signal			L1_DoubleMu0er1p6_dEta_Max1p8||L1_DoubleMu_10_0_dEta_Max1p8||L1_TripleMu0		300	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		300	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleMu4_LowMassNonResonantTrk_Displaced_v4	BPH	signal	GRun	42	L1_DoubleMu_10_0_dEta_Max1p8||L1_DoubleMu0er1p6_dEta_Max1p8_OS||L1_DoubleMu_11_4		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset MuOnia																																																												
		HLT_Dimuon0_Phi_Barrel_v4	BPH	signal	GRun	12.5	L1_DoubleMu0er1p6_dEta_Max1p8_OS		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_Dimuon0_Upsilon_Muon_v3	BPH	control	2015	1.98	L1_TripleMu0		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Dimuon13_Upsilon_v3	BPH	signal	GRun	14	L1_DoubleMu_10_0_dEta_Max1p8||L1_DoubleMu_11_4		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Dimuon8_Upsilon_Barrel_v4	BPH	signal	2015	7.35	L1_DoubleMu0er1p6_dEta_Max1p8_OS		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu16_TkMu0_dEta18_Onia_v3	BPH	signal	GRun	4	L1_SingleMu14er||L1_SingleMu16		0	0	0	0	0	0	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	1	1	1	1	1	1	1	1	1		0	0	0	Same	
		HLT_Mu16_TkMu0_dEta18_Phi_v3	BPH	signal	GRun	21.5	L1_SingleMu14er||L1_SingleMu16		0	0	0	0	0	0	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	1	1	1	1	1	1	1	1	1		0	0	0	Same	
		HLT_Mu25_TkMu0_dEta18_Onia_v4	BPH	signal	2015	1.8	L1_SingleMu20||L1_SingleMu22||L1_SingleMu25||L1_SingleMu20er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu7p5_L2Mu2_Upsilon_v3	BPH	TnP	2015	0.49	L1_DoubleMu0		600	450	350	300	250	200	150	100	60	30	20	15	10	6	3		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		600	450	350	300	250	200	150	100	60	30	20	15	10	6	3		300	1	300	Same	
		HLT_Mu7p5_Track2_Upsilon_v3	BPH	TnP	2015	0.48	L1_SingleMu5||L1_SingleMu7		500	400	300	250	200	125	125	75	40	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	8	6	4	3	2	1		500	400	300	250	200	125	125	75	40	8	6	4	3	2	1		250	1	250	Same	
		HLT_Mu7p5_Track3p5_Upsilon_v3	BPH	TnP	2015	0.26	L1_SingleMu5||L1_SingleMu7		500	400	300	250	200	125	125	75	40	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	8	6	4	3	2	1		500	400	300	250	200	125	125	75	40	8	6	4	3	2	1		250	1	250	Same	
		HLT_Mu7p5_Track7_Upsilon_v3	BPH	TnP	2015	0.06	L1_SingleMu5||L1_SingleMu7		500	400	300	250	200	125	125	75	40	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	8	6	4	3	2	1		500	400	300	250	200	125	125	75	40	8	6	4	3	2	1		250	1	250	Same	
		HLT_QuadMuon0_Dimuon0_Upsilon_v3	BPH	physics	2015	0.05	L1_QuadMu0		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset MuonEG																																																												
		HLT_DiMu9_Ele9_CaloIdL_TrackIdL_v6	HIG	signal	2015	0.65	L1_DoubleMu7_EG7		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu12_Photon25_CaloIdL_L1ISO_v6	HIG	control	2015	0.03	L1_Mu5_IsoEG18		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		700	700	700	700	570	500	350	250	140	70	50	35	25	14	7		700	700	700	700	570	500	350	250	140	70	50	35	25	14	7		1	700	700	Same	
		HLT_Mu12_Photon25_CaloIdL_L1OR_v6	HIG	control	2015	2.9	L1_Mu5_EG20||L1_MU20_EG15		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		15	15	15	15	11	10	6	4	3	1	1	1	1	1	1		15	15	15	15	11	10	6	4	3	1	1	1	1	1	1		1	15	15	Same	
		HLT_Mu12_Photon25_CaloIdL_v6	HIG	control	2015	0.01	L1_Mu5_EG20||L1_MU20_EG15		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		10000	10000	10000	10000	5700	5000	3500	2500	1400	700	500	350	250	140	70		10000	10000	10000	10000	5700	5000	3500	2500	1400	700	500	350	250	140	70		1	10000	10000	Same	
		HLT_Mu17_Photon22_CaloIdL_L1ISO_v4	HIG	signal	GRun	03.04	L1_Mu5_IsoEG18		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu17_Photon30_CaloIdL_L1ISO_v6	HIG	backup	GRun	1.92	L1_Mu5_IsoEG18		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu17_Photon35_CaloIdL_L1ISO_v6	EXO	backup	GRun	3.47	L1_Mu5_IsoEG18		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu17_TrkIsoVVL_Ele12_CaloIdL_TrackIdL_IsoVL_v6	HIG	signal	2015	2.32	L1_Mu12_EG10		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	Same	
		HLT_Mu23NoFiltersNoVtx_Photon23_CaloIdL_v5	EXO	backup	2015	0.36	L1_Mu5_EG20||L1_MU20_EG15		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		40	40	40	40	20	20	14	10	5	2	2	1	1	1	1		40	40	40	40	20	20	14	10	5	2	2	1	1	1	1		1	40	40	Same	
		HLT_Mu23_TrkIsoVVL_Ele12_CaloIdL_TrackIdL_IsoVL_v6	HIG,SUS,TOP	signal	2015	01.07	L1_Mu20_EG10		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu23_TrkIsoVVL_Ele8_CaloIdL_TrackIdL_IsoVL_v4	HIG,SUS,TOP	signal	NoTarget		(L1_SingleMu20er||L1_SingleMu22||L1_SingleMu25)(L1_SingleEG5)		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu27_Ele37_CaloIdL_GsfTrkIdVL_v3	B2G, SUS	signal	NoTarget		L1_SingleMu16||L1_SingleMu25		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu28NoFiltersNoVtxDisplaced_Photon28_CaloIdL_v5	EXO	backup	2015	0.84	L1_Mu5_EG20||L1_MU20_EG15		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu30_Ele30_CaloIdL_GsfTrkIdVL_v5	EXO,SUS	backup	2015	1	L1_SingleMu22||L1_SingleMu25||L1_MU20_EG15||L1_Mu5_EG20		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu33NoFiltersNoVtxDisplaced_Photon33_CaloIdL_v5	EXO	backup	2015	0.46	L1_Mu5_EG20||L1_MU20_EG15		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu37_Ele27_CaloIdL_GsfTrkIdVL_v3	EXO, B2G, SUS	signal	GRun	5.7	L1_SingleMu16||L1_SingleMu25		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu38NoFiltersNoVtx_Photon38_CaloIdL_v5	EXO	backup	2015	0.62	L1_Mu5_EG20||L1_MU20_EG15		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu42NoFiltersNoVtx_Photon42_CaloIdL_v5	EXO	backup	2015	0.43	L1_Mu5_EG20||L1_MU20_EG15		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu8_DiEle12_CaloIdL_TrackIdL_v6	HIG	signal	2015	0.44	L1_Mu6_DoubleEG10		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu8_Ele8_CaloIdM_TrackIdM_Mass8_PFHT250_v4	SUS	signal	2015	2.22	L1_Mu6_HTT200||L1_Mu8_HTT150||L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	1	1	Change: Lower	
		HLT_Mu8_Ele8_CaloIdM_TrackIdM_Mass8_PFHT300_v7	SUS	backup	2015	1.39	L1_Mu6_HTT200||L1_Mu8_HTT150||L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu8_TrkIsoVVL_Ele17_CaloIdL_TrackIdL_IsoVL_v6	HIG,TOP, B2G, SUS	signal	2015	07.07	L1_Mu5_EG15		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	Same	
		HLT_Mu8_TrkIsoVVL_Ele23_CaloIdL_TrackIdL_IsoVL_v6	HIG,TOP, B2G, SUS	signal	2015	3.87	L1_Mu5_EG20||L1_Mu5_IsoEG18		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset SingleMuon																																																												
		HLT_DoubleIsoMu17_eta2p1_noDzCut_v2	TAU	signal	NoTarget		L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleIsoMu17_eta2p1_v4	TAU,HIG	monitor	GRun	5.6	L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_IsoMu16_eta2p1_MET30_LooseIsoPFTau50_Trk30_eta2p1_v2	HIG,TAU,EXO	monitoring	2015	1.41	L1_Mu10er_ETM30||L1_Mu14er_ETM30		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_IsoMu16_eta2p1_MET30_v2	HIG,TAU,EXO	control	GRun	40	L1_Mu10er_ETM30||L1_Mu14er_ETM30		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_IsoMu17_eta2p1_LooseIsoPFTau20_SingleL1_v5	TAU,HIG	signal	GRun	11	L1_SingleMu16er		200	150	120	100	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	1	1	1	1	1	1	1	1	1		100	1	100	Change: Lower	
		HLT_IsoMu17_eta2p1_LooseIsoPFTau20_v5	TAU,HIG	signal	GRun	15	L1_Mu16er_Tau20er		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	1	1	1	1	1	1	1	1	1		0	0	0	Same	
		HLT_IsoMu18_v3	SMP,TOP,HIG,MUO	signal	GRun	110	L1_SingleMu16		0	0	0	0	0	0	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	1	1	1	1	1	1	1	1		0	0	0	Same	
		HLT_IsoMu19_eta2p1_LooseIsoPFTau20_SingleL1_v2	TAU,HIG	signal	GRun	11	L1_SingleMu18er||L1_SingleMu20er		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_IsoMu19_eta2p1_LooseIsoPFTau20_v2	TAU,HIG	signal	GRun	15	L1_Mu18er_Tau20er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_IsoMu19_eta2p1_MediumIsoPFTau32_Trk1_eta2p1_Reg_v2	TAU,HIG	signal	NoTarget		L1_Mu18er_IsoTau26er||L1_Mu20er_IsoTau26er		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_IsoMu20_v4	SMP,MUO,HIG,TOP,AlCa/TRK	unknown	GRun	1	L1_SingleMu18		200	150	120	100	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	460	400	300	200	120	50	40	30	20	12	6		0	0	0	0	460	400	300	200	120	50	40	30	20	12	6		100	0	0	Same	
		HLT_IsoMu21_eta2p1_LooseIsoPFTau20_SingleL1_v2	TAU,HIG	signal	GRun	11	L1_SingleMu20er||L1_SingleMu22er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_IsoMu21_eta2p1_LooseIsoPFTau50_Trk30_eta2p1_SingleL1_v1	TAU,HIG	unknown	NoTarget		L1_SingleMu20er||L1_SingleMu22er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		#N/A	#N/A	#N/A	#N/A	
